HISTORICO,
10-05-2021 15:15,70.00
10-05-2021 15:30,70.00
10-05-2021 15:45,70.00
10-05-2021 16:00,70.00
10-05-2021 16:15,69.00
10-05-2021 16:30,68.00
10-05-2021 16:45,67.00
10-05-2021 17:00,66.00
10-05-2021 17:15,68.00
10-05-2021 17:30,70.00
10-05-2021 17:45,69.00
10-05-2021 18:00,70.00
10-05-2021 18:15,71.00
10-05-2021 18:30,74.00
10-05-2021 18:45,77.00
10-05-2021 19:00,80.00
10-05-2021 19:15,83.00
10-05-2021 19:30,85.00
10-05-2021 19:45,89.00
10-05-2021 20:00,90.00
10-05-2021 20:15,91.00
10-05-2021 20:30,91.00
10-05-2021 20:45,94.00
10-05-2021 21:00,91.00
10-05-2021 21:15,90.00
10-05-2021 21:30,87.00
10-05-2021 21:45,86.00
10-05-2021 22:00,85.00
10-05-2021 22:15,85.00
10-05-2021 22:30,84.00
10-05-2021 22:45,84.00
10-05-2021 23:00,84.00
10-05-2021 23:15,84.00
10-05-2021 23:30,86.00
10-05-2021 23:45,88.00
11-05-2021 00:00,91.00
11-05-2021 00:15,90.00
11-05-2021 00:30,91.00
11-05-2021 00:45,91.00
11-05-2021 01:00,91.00
11-05-2021 01:15,91.00
11-05-2021 01:30,93.00
11-05-2021 01:45,93.00
11-05-2021 02:00,94.00
11-05-2021 02:15,94.00
11-05-2021 02:30,95.00
11-05-2021 02:45,96.00
11-05-2021 03:00,96.00
11-05-2021 03:15,96.00
11-05-2021 03:30,97.00
11-05-2021 03:45,97.00
11-05-2021 04:00,98.00
11-05-2021 04:15,98.00
11-05-2021 04:30,98.00
11-05-2021 04:45,98.00
11-05-2021 05:00,99.00
11-05-2021 05:15,99.00
11-05-2021 05:30,98.00
11-05-2021 05:45,99.00
11-05-2021 06:00,99.00
11-05-2021 06:15,98.00
11-05-2021 06:30,99.00
11-05-2021 06:45,99.00
11-05-2021 07:00,99.00
11-05-2021 07:15,99.00
11-05-2021 07:30,99.00
11-05-2021 07:45,99.00
11-05-2021 08:00,99.00
11-05-2021 08:15,99.00
11-05-2021 08:30,99.00
11-05-2021 08:45,99.00
11-05-2021 09:00,99.00
11-05-2021 09:15,99.00
11-05-2021 09:30,99.00
11-05-2021 09:45,99.00
11-05-2021 10:00,95.00
11-05-2021 10:15,86.00
11-05-2021 10:30,73.00
11-05-2021 10:45,65.00
11-05-2021 11:00,58.00
11-05-2021 11:15,50.00
11-05-2021 11:30,46.00
11-05-2021 11:45,43.00
11-05-2021 12:00,39.00
11-05-2021 12:15,40.00
11-05-2021 12:30,40.00
11-05-2021 12:45,39.00
11-05-2021 13:00,38.00
11-05-2021 13:15,37.00
11-05-2021 13:30,37.00
11-05-2021 13:45,37.00
11-05-2021 14:00,35.00
11-05-2021 14:15,35.00
11-05-2021 14:30,34.00
11-05-2021 14:45,33.00
11-05-2021 15:00,33.00
11-05-2021 15:15,32.00
11-05-2021 15:30,33.00
11-05-2021 15:45,33.00
11-05-2021 16:00,32.00
11-05-2021 16:15,32.00
11-05-2021 16:30,32.00
11-05-2021 16:45,32.00
11-05-2021 17:00,33.00
11-05-2021 17:15,33.00
11-05-2021 17:30,34.00
11-05-2021 17:45,41.00
11-05-2021 18:00,46.00
11-05-2021 18:15,51.00
11-05-2021 18:30,59.00
11-05-2021 18:45,66.00
11-05-2021 19:00,69.00
11-05-2021 19:15,74.00
11-05-2021 19:30,76.00
11-05-2021 19:45,80.00
11-05-2021 20:00,82.00
11-05-2021 20:15,83.00
11-05-2021 20:30,85.00
11-05-2021 20:45,86.00
11-05-2021 21:00,88.00
11-05-2021 21:15,87.00
11-05-2021 21:30,90.00
11-05-2021 21:45,91.00
11-05-2021 22:00,92.00
11-05-2021 22:15,92.00
11-05-2021 22:30,92.00
11-05-2021 22:45,94.00
11-05-2021 23:00,92.00
11-05-2021 23:15,92.00
11-05-2021 23:30,93.00
11-05-2021 23:45,93.00
12-05-2021 00:00,94.00
12-05-2021 00:15,95.00
12-05-2021 00:30,97.00
12-05-2021 00:45,96.00
12-05-2021 01:00,97.00
12-05-2021 01:15,97.00
12-05-2021 01:30,98.00
12-05-2021 01:45,97.00
12-05-2021 02:00,96.00
12-05-2021 02:15,97.00
12-05-2021 02:30,98.00
12-05-2021 02:45,99.00
12-05-2021 03:00,98.00
12-05-2021 03:15,99.00
12-05-2021 03:30,99.00
12-05-2021 03:45,99.00
12-05-2021 04:00,99.00
12-05-2021 04:15,99.00
12-05-2021 04:30,99.00
12-05-2021 04:45,99.00
12-05-2021 05:00,99.00
12-05-2021 05:15,99.00
12-05-2021 05:30,99.00
12-05-2021 05:45,99.00
12-05-2021 06:00,99.00
12-05-2021 06:15,99.00
12-05-2021 06:30,99.00
12-05-2021 06:45,99.00
12-05-2021 07:00,99.00
12-05-2021 07:15,99.00
12-05-2021 07:30,99.00
12-05-2021 07:45,94.00
12-05-2021 08:00,87.00
12-05-2021 08:15,89.00
12-05-2021 08:30,91.00
12-05-2021 08:45,93.00
12-05-2021 09:00,95.00
12-05-2021 09:15,95.00
12-05-2021 09:30,87.00
12-05-2021 09:45,73.00
12-05-2021 10:00,68.00
12-05-2021 10:15,66.00
12-05-2021 10:30,63.00
12-05-2021 10:45,58.00
12-05-2021 11:00,54.00
12-05-2021 11:15,50.00
12-05-2021 11:30,49.00
12-05-2021 11:45,47.00
12-05-2021 12:00,45.00
12-05-2021 12:15,43.00
12-05-2021 12:30,41.00
12-05-2021 12:45,42.00
12-05-2021 13:00,38.00
12-05-2021 13:15,38.00
12-05-2021 13:30,36.00
12-05-2021 13:45,36.00
12-05-2021 14:00,35.00
12-05-2021 14:15,35.00
12-05-2021 14:30,35.00
12-05-2021 14:45,35.00
12-05-2021 15:00,34.00
12-05-2021 15:15,34.00
12-05-2021 15:30,33.00
12-05-2021 15:45,33.00
12-05-2021 16:00,31.00
12-05-2021 16:15,31.00
12-05-2021 16:30,32.00
12-05-2021 16:45,33.00
12-05-2021 17:00,35.00
12-05-2021 17:15,36.00
12-05-2021 17:30,39.00
12-05-2021 17:45,41.00
12-05-2021 18:00,43.00
12-05-2021 18:15,50.00
12-05-2021 18:30,57.00
12-05-2021 18:45,62.00
12-05-2021 19:00,64.00
12-05-2021 19:15,66.00
12-05-2021 19:30,68.00
12-05-2021 19:45,68.00
12-05-2021 20:00,71.00
12-05-2021 20:15,74.00
12-05-2021 20:30,75.00
12-05-2021 20:45,76.00
12-05-2021 21:00,78.00
12-05-2021 21:15,77.00
12-05-2021 21:30,76.00
12-05-2021 21:45,75.00
12-05-2021 22:00,76.00
12-05-2021 22:15,76.00
12-05-2021 22:30,76.00
12-05-2021 22:45,79.00
12-05-2021 23:00,81.00
12-05-2021 23:15,81.00
12-05-2021 23:30,81.00
12-05-2021 23:45,82.00
13-05-2021 00:00,82.00
13-05-2021 00:15,84.00
13-05-2021 00:30,83.00
13-05-2021 00:45,84.00
13-05-2021 01:00,83.00
13-05-2021 01:15,84.00
13-05-2021 01:30,85.00
13-05-2021 01:45,87.00
13-05-2021 02:00,88.00
13-05-2021 02:15,90.00
13-05-2021 02:30,90.00
13-05-2021 02:45,95.00
13-05-2021 03:00,95.00
13-05-2021 03:15,93.00
13-05-2021 03:30,93.00
13-05-2021 03:45,94.00
13-05-2021 04:00,96.00
13-05-2021 04:15,98.00
13-05-2021 04:30,97.00
13-05-2021 04:45,97.00
13-05-2021 05:00,96.00
13-05-2021 05:15,95.00
13-05-2021 05:30,97.00
13-05-2021 05:45,98.00
13-05-2021 06:00,99.00
13-05-2021 06:15,99.00
13-05-2021 06:30,99.00
13-05-2021 06:45,99.00
13-05-2021 07:00,99.00
13-05-2021 07:15,99.00
13-05-2021 07:30,99.00
13-05-2021 07:45,99.00
13-05-2021 08:00,99.00
13-05-2021 08:15,99.00
13-05-2021 08:30,99.00
13-05-2021 08:45,99.00
13-05-2021 09:00,99.00
13-05-2021 09:15,99.00
13-05-2021 09:30,94.00
13-05-2021 09:45,89.00
13-05-2021 10:00,89.00
13-05-2021 10:15,83.00
13-05-2021 10:30,80.00
13-05-2021 10:45,78.00
13-05-2021 11:00,74.00
13-05-2021 11:15,71.00
13-05-2021 11:30,68.00
13-05-2021 11:45,62.00
13-05-2021 12:00,58.00
13-05-2021 12:15,56.00
13-05-2021 12:30,54.00
13-05-2021 12:45,52.00
13-05-2021 13:00,54.00
13-05-2021 13:15,53.00
13-05-2021 13:30,52.00
13-05-2021 13:45,43.00
13-05-2021 14:00,42.00
13-05-2021 14:15,41.00
13-05-2021 14:30,38.00
13-05-2021 14:45,39.00
13-05-2021 15:00,37.00
13-05-2021 15:15,35.00
13-05-2021 15:30,37.00
13-05-2021 15:45,40.00
13-05-2021 16:00,38.00
13-05-2021 16:15,36.00
13-05-2021 16:30,38.00
13-05-2021 16:45,35.00
13-05-2021 17:00,36.00
13-05-2021 17:15,39.00
13-05-2021 17:30,43.00
13-05-2021 17:45,57.00
13-05-2021 18:00,61.00
13-05-2021 18:15,64.00
13-05-2021 18:30,68.00
13-05-2021 18:45,70.00
13-05-2021 19:00,71.00
13-05-2021 19:15,72.00
13-05-2021 19:30,75.00
13-05-2021 19:45,76.00
13-05-2021 20:00,79.00
13-05-2021 20:15,84.00
13-05-2021 20:30,84.00
13-05-2021 20:45,83.00
13-05-2021 21:00,83.00
13-05-2021 21:15,83.00
13-05-2021 21:30,88.00
13-05-2021 21:45,87.00
13-05-2021 22:00,89.00
13-05-2021 22:15,93.00
13-05-2021 22:30,95.00
13-05-2021 22:45,96.00
13-05-2021 23:00,96.00
13-05-2021 23:15,98.00
13-05-2021 23:30,99.00
13-05-2021 23:45,99.00
14-05-2021 00:00,96.00
14-05-2021 00:15,98.00
14-05-2021 00:30,96.00
14-05-2021 00:45,98.00
14-05-2021 01:00,99.00
14-05-2021 01:15,99.00
14-05-2021 01:30,99.00
14-05-2021 01:45,99.00
14-05-2021 02:00,99.00
14-05-2021 02:15,99.00
14-05-2021 02:30,99.00
14-05-2021 02:45,99.00
14-05-2021 03:00,99.00
14-05-2021 03:15,99.00
14-05-2021 03:30,99.00
14-05-2021 03:45,99.00
14-05-2021 04:00,99.00
14-05-2021 04:15,99.00
14-05-2021 04:30,99.00
14-05-2021 04:45,99.00
14-05-2021 05:00,99.00
14-05-2021 05:15,99.00
14-05-2021 05:30,99.00
14-05-2021 05:45,99.00
14-05-2021 06:00,99.00
14-05-2021 06:15,99.00
14-05-2021 06:30,99.00
14-05-2021 06:45,99.00
14-05-2021 07:00,99.00
14-05-2021 07:15,99.00
14-05-2021 07:30,99.00
14-05-2021 07:45,99.00
14-05-2021 08:00,99.00
14-05-2021 08:15,99.00
14-05-2021 08:30,99.00
14-05-2021 08:45,99.00
14-05-2021 09:00,99.00
14-05-2021 09:15,99.00
14-05-2021 09:30,99.00
14-05-2021 09:45,99.00
14-05-2021 10:00,99.00
14-05-2021 10:15,99.00
14-05-2021 10:30,99.00
14-05-2021 10:45,83.00
14-05-2021 11:00,81.00
14-05-2021 11:15,75.00
14-05-2021 11:30,69.00
14-05-2021 11:45,66.00
14-05-2021 12:00,62.00
14-05-2021 12:15,59.00
14-05-2021 12:30,56.00
14-05-2021 12:45,52.00
14-05-2021 13:00,49.00
14-05-2021 13:15,46.00
14-05-2021 13:30,45.00
14-05-2021 13:45,45.00
14-05-2021 14:00,38.00
14-05-2021 14:15,40.00
14-05-2021 14:30,38.00
14-05-2021 14:45,36.00
14-05-2021 15:00,36.00
14-05-2021 15:15,36.00
14-05-2021 15:30,37.00
14-05-2021 15:45,38.00
14-05-2021 16:00,41.00
14-05-2021 16:15,44.00
14-05-2021 16:30,44.00
14-05-2021 16:45,44.00
14-05-2021 17:00,41.00
14-05-2021 17:15,41.00
14-05-2021 17:30,45.00
14-05-2021 17:45,48.00
14-05-2021 18:00,53.00
14-05-2021 18:15,59.00
14-05-2021 18:30,65.00
14-05-2021 18:45,69.00
14-05-2021 19:00,72.00
14-05-2021 19:15,73.00
14-05-2021 19:30,77.00
14-05-2021 19:45,79.00
14-05-2021 20:00,82.00
14-05-2021 20:15,82.00
14-05-2021 20:30,81.00
14-05-2021 20:45,81.00
14-05-2021 21:00,81.00
14-05-2021 21:15,85.00
14-05-2021 21:30,87.00
14-05-2021 21:45,87.00
14-05-2021 22:00,89.00
14-05-2021 22:15,89.00
14-05-2021 22:30,90.00
14-05-2021 22:45,91.00
14-05-2021 23:00,93.00
14-05-2021 23:15,94.00
14-05-2021 23:30,95.00
14-05-2021 23:45,96.00
15-05-2021 00:00,96.00
15-05-2021 00:15,97.00
15-05-2021 00:30,98.00
15-05-2021 00:45,99.00
15-05-2021 01:00,99.00
15-05-2021 01:15,99.00
15-05-2021 01:30,99.00
15-05-2021 01:45,99.00
15-05-2021 02:00,99.00
15-05-2021 02:15,99.00
15-05-2021 02:30,96.00
15-05-2021 02:45,96.00
15-05-2021 03:00,96.00
15-05-2021 03:15,97.00
15-05-2021 03:30,98.00
15-05-2021 03:45,99.00
15-05-2021 04:00,99.00
15-05-2021 04:15,99.00
15-05-2021 04:30,99.00
15-05-2021 04:45,99.00
15-05-2021 05:00,99.00
15-05-2021 05:15,99.00
15-05-2021 05:30,99.00
15-05-2021 05:45,99.00
15-05-2021 06:00,99.00
15-05-2021 06:15,99.00
15-05-2021 06:30,99.00
15-05-2021 06:45,99.00
15-05-2021 07:00,99.00
15-05-2021 07:15,99.00
15-05-2021 07:30,99.00
15-05-2021 07:45,99.00
15-05-2021 08:00,99.00
15-05-2021 08:15,99.00
15-05-2021 08:30,99.00
15-05-2021 08:45,99.00
15-05-2021 09:00,99.00
15-05-2021 09:15,99.00
15-05-2021 09:30,99.00
15-05-2021 09:45,99.00
15-05-2021 10:00,99.00
15-05-2021 10:15,99.00
15-05-2021 10:30,96.00
15-05-2021 10:45,89.00
15-05-2021 11:00,78.00
15-05-2021 11:15,74.00
15-05-2021 11:30,63.00
15-05-2021 11:45,58.00
15-05-2021 12:00,55.00
15-05-2021 12:15,53.00
15-05-2021 12:30,51.00
15-05-2021 12:45,52.00
15-05-2021 13:00,49.00
15-05-2021 13:15,49.00
15-05-2021 13:30,47.00
15-05-2021 13:45,49.00
15-05-2021 14:00,49.00
15-05-2021 14:15,48.00
15-05-2021 14:30,47.00
15-05-2021 14:45,47.00
15-05-2021 15:00,46.00
15-05-2021 15:15,46.00
15-05-2021 15:30,44.00
15-05-2021 15:45,45.00
15-05-2021 16:00,45.00
15-05-2021 16:15,45.00
15-05-2021 16:30,46.00
15-05-2021 16:45,45.00
15-05-2021 17:00,45.00
15-05-2021 17:15,52.00
15-05-2021 17:30,52.00
15-05-2021 17:45,53.00
15-05-2021 18:00,57.00
15-05-2021 18:15,64.00
15-05-2021 18:30,67.00
15-05-2021 18:45,72.00
15-05-2021 19:00,77.00
15-05-2021 19:15,79.00
15-05-2021 19:30,82.00
15-05-2021 19:45,84.00
15-05-2021 20:00,84.00
15-05-2021 20:15,85.00
15-05-2021 20:30,87.00
15-05-2021 20:45,88.00
15-05-2021 21:00,88.00
15-05-2021 21:15,88.00
15-05-2021 21:30,88.00
15-05-2021 21:45,89.00
15-05-2021 22:00,87.00
15-05-2021 22:15,88.00
15-05-2021 22:30,89.00
15-05-2021 22:45,90.00
15-05-2021 23:00,91.00
15-05-2021 23:15,92.00
15-05-2021 23:30,92.00
15-05-2021 23:45,92.00
16-05-2021 00:00,93.00
16-05-2021 00:15,94.00
16-05-2021 00:30,95.00
16-05-2021 00:45,95.00
16-05-2021 01:00,97.00
16-05-2021 01:15,97.00
16-05-2021 01:30,97.00
16-05-2021 01:45,99.00
16-05-2021 02:00,99.00
16-05-2021 02:15,99.00
16-05-2021 02:30,99.00
16-05-2021 02:45,99.00
16-05-2021 03:00,97.00
16-05-2021 03:15,98.00
16-05-2021 03:30,97.00
16-05-2021 03:45,98.00
16-05-2021 04:00,99.00
16-05-2021 04:15,99.00
16-05-2021 04:30,99.00
16-05-2021 04:45,99.00
16-05-2021 05:00,99.00
16-05-2021 05:15,99.00
16-05-2021 05:30,99.00
16-05-2021 05:45,99.00
16-05-2021 06:00,99.00
16-05-2021 06:15,99.00
16-05-2021 06:30,99.00
16-05-2021 06:45,99.00
16-05-2021 07:00,99.00
16-05-2021 07:15,99.00
16-05-2021 07:30,99.00
16-05-2021 07:45,99.00
16-05-2021 08:00,99.00
16-05-2021 08:15,99.00
16-05-2021 08:30,99.00
16-05-2021 08:45,99.00
16-05-2021 09:00,99.00
16-05-2021 09:15,99.00
16-05-2021 09:30,99.00
16-05-2021 09:45,99.00
16-05-2021 10:00,99.00
16-05-2021 10:15,95.00
16-05-2021 10:30,87.00
16-05-2021 10:45,76.00
16-05-2021 11:00,69.00
16-05-2021 11:15,64.00
16-05-2021 11:30,61.00
16-05-2021 11:45,56.00
16-05-2021 12:00,54.00
16-05-2021 12:15,49.00
16-05-2021 12:30,45.00
16-05-2021 12:45,44.00
16-05-2021 13:00,43.00
16-05-2021 13:15,43.00
16-05-2021 13:30,43.00
16-05-2021 13:45,42.00
16-05-2021 14:00,43.00
16-05-2021 14:15,42.00
16-05-2021 14:30,42.00
16-05-2021 14:45,40.00
16-05-2021 15:00,42.00
16-05-2021 15:15,40.00
16-05-2021 15:30,42.00
16-05-2021 15:45,41.00
16-05-2021 16:00,41.00
16-05-2021 16:15,41.00
16-05-2021 16:30,44.00
16-05-2021 16:45,43.00
16-05-2021 17:00,46.00
16-05-2021 17:15,48.00
16-05-2021 17:30,50.00
16-05-2021 17:45,52.00
16-05-2021 18:00,57.00
16-05-2021 18:15,60.00
16-05-2021 18:30,63.00
16-05-2021 18:45,64.00
16-05-2021 19:00,65.00
16-05-2021 19:15,68.00
16-05-2021 19:30,69.00
16-05-2021 19:45,70.00
16-05-2021 20:00,73.00
16-05-2021 20:15,74.00
16-05-2021 20:30,76.00
16-05-2021 20:45,79.00
16-05-2021 21:00,78.00
16-05-2021 21:15,78.00
16-05-2021 21:30,78.00
16-05-2021 21:45,79.00
16-05-2021 22:00,80.00
16-05-2021 22:15,82.00
16-05-2021 22:30,84.00
16-05-2021 22:45,87.00
16-05-2021 23:00,86.00
16-05-2021 23:15,86.00
16-05-2021 23:30,86.00
16-05-2021 23:45,87.00
17-05-2021 00:00,89.00
17-05-2021 00:15,89.00
17-05-2021 00:30,90.00
17-05-2021 00:45,92.00
17-05-2021 01:00,93.00
17-05-2021 01:15,93.00
17-05-2021 01:30,95.00
17-05-2021 01:45,95.00
17-05-2021 02:00,96.00
17-05-2021 02:15,97.00
17-05-2021 02:30,98.00
17-05-2021 02:45,97.00
17-05-2021 03:00,97.00
17-05-2021 03:15,98.00
17-05-2021 03:30,99.00
17-05-2021 03:45,99.00
17-05-2021 04:00,99.00
17-05-2021 04:15,99.00
17-05-2021 04:30,99.00
17-05-2021 04:45,99.00
17-05-2021 05:00,99.00
17-05-2021 05:15,99.00
17-05-2021 05:30,99.00
17-05-2021 05:45,99.00
17-05-2021 06:00,99.00
17-05-2021 06:15,99.00
17-05-2021 06:30,99.00
17-05-2021 06:45,99.00
17-05-2021 07:00,99.00
17-05-2021 07:15,99.00
17-05-2021 07:30,99.00
17-05-2021 07:45,99.00
17-05-2021 08:00,99.00
17-05-2021 08:15,99.00
17-05-2021 08:30,99.00
17-05-2021 08:45,99.00
17-05-2021 09:00,99.00
17-05-2021 09:15,99.00
17-05-2021 09:30,99.00
17-05-2021 09:45,99.00
17-05-2021 10:00,89.00
17-05-2021 10:15,82.00
17-05-2021 10:30,75.00
17-05-2021 10:45,69.00
17-05-2021 11:00,68.00
17-05-2021 11:15,64.00
17-05-2021 11:30,62.00
17-05-2021 11:45,59.00
17-05-2021 12:00,55.00
17-05-2021 12:15,53.00
17-05-2021 12:30,51.00
17-05-2021 12:45,50.00
17-05-2021 13:00,48.00
17-05-2021 13:15,47.00
17-05-2021 13:30,46.00
17-05-2021 13:45,43.00
17-05-2021 14:00,44.00
17-05-2021 14:15,44.00
17-05-2021 14:30,44.00
17-05-2021 14:45,45.00
17-05-2021 15:00,45.00
17-05-2021 15:15,46.00
17-05-2021 15:30,47.00
17-05-2021 15:45,47.00
17-05-2021 16:00,48.00
17-05-2021 16:15,48.00
17-05-2021 16:30,48.00
17-05-2021 16:45,49.00
17-05-2021 17:00,51.00
17-05-2021 17:15,52.00
17-05-2021 17:30,56.00
17-05-2021 17:45,60.00
17-05-2021 18:00,64.00
17-05-2021 18:15,70.00
17-05-2021 18:30,72.00
17-05-2021 18:45,75.00
17-05-2021 19:00,77.00
17-05-2021 19:15,80.00
17-05-2021 19:30,83.00
17-05-2021 19:45,82.00
17-05-2021 20:00,85.00
17-05-2021 20:15,86.00
17-05-2021 20:30,88.00
17-05-2021 20:45,90.00
17-05-2021 21:00,89.00
17-05-2021 21:15,89.00
17-05-2021 21:30,90.00
17-05-2021 21:45,91.00
17-05-2021 22:00,93.00
17-05-2021 22:15,93.00
17-05-2021 22:30,94.00
17-05-2021 22:45,96.00
17-05-2021 23:00,96.00
17-05-2021 23:15,96.00
17-05-2021 23:30,96.00
17-05-2021 23:45,96.00
18-05-2021 00:00,96.00
18-05-2021 00:15,96.00
18-05-2021 00:30,98.00
18-05-2021 00:45,99.00
18-05-2021 01:00,98.00
18-05-2021 01:15,99.00
18-05-2021 01:30,99.00
18-05-2021 01:45,99.00
18-05-2021 02:00,99.00
18-05-2021 02:15,99.00
18-05-2021 02:30,99.00
18-05-2021 02:45,99.00
18-05-2021 03:00,99.00
18-05-2021 03:15,99.00
18-05-2021 03:30,99.00
18-05-2021 03:45,99.00
18-05-2021 04:00,99.00
18-05-2021 04:15,99.00
18-05-2021 04:30,99.00
18-05-2021 04:45,99.00
18-05-2021 05:00,99.00
18-05-2021 05:15,99.00
18-05-2021 05:30,99.00
18-05-2021 05:45,99.00
18-05-2021 06:00,99.00
18-05-2021 06:15,99.00
18-05-2021 06:30,99.00
18-05-2021 06:45,99.00
18-05-2021 07:00,99.00
18-05-2021 07:15,99.00
18-05-2021 07:30,99.00
18-05-2021 07:45,99.00
18-05-2021 08:00,99.00
18-05-2021 08:15,99.00
18-05-2021 08:30,99.00
18-05-2021 08:45,99.00
18-05-2021 09:00,99.00
18-05-2021 09:15,99.00
18-05-2021 09:30,99.00
18-05-2021 09:45,99.00
18-05-2021 10:00,99.00
18-05-2021 10:15,90.00
18-05-2021 10:30,85.00
18-05-2021 10:45,78.00
18-05-2021 11:00,73.00
18-05-2021 11:15,69.00
18-05-2021 11:30,63.00
18-05-2021 11:45,62.00
18-05-2021 12:00,58.00
18-05-2021 12:15,58.00
18-05-2021 12:30,58.00
18-05-2021 12:45,58.00
18-05-2021 13:00,56.00
18-05-2021 13:15,55.00
18-05-2021 13:30,55.00
18-05-2021 13:45,54.00
18-05-2021 14:00,55.00
18-05-2021 14:15,52.00
18-05-2021 14:30,53.00
18-05-2021 14:45,53.00
18-05-2021 15:00,55.00
18-05-2021 15:15,53.00
18-05-2021 15:30,54.00
18-05-2021 15:45,53.00
18-05-2021 16:00,53.00
18-05-2021 16:15,54.00
18-05-2021 16:30,54.00
18-05-2021 16:45,56.00
18-05-2021 17:00,58.00
18-05-2021 17:15,59.00
18-05-2021 17:30,61.00
18-05-2021 17:45,64.00
18-05-2021 18:00,67.00
18-05-2021 18:15,69.00
18-05-2021 18:30,71.00
18-05-2021 18:45,73.00
18-05-2021 19:00,73.00
18-05-2021 19:15,76.00
18-05-2021 19:30,79.00
18-05-2021 19:45,80.00
18-05-2021 20:00,80.00
18-05-2021 20:15,79.00
18-05-2021 20:30,79.00
18-05-2021 20:45,81.00
18-05-2021 21:00,84.00
18-05-2021 21:15,88.00
18-05-2021 21:30,90.00
18-05-2021 21:45,91.00
18-05-2021 22:00,90.00
18-05-2021 22:15,91.00
18-05-2021 22:30,91.00
18-05-2021 22:45,92.00
18-05-2021 23:00,93.00
18-05-2021 23:15,95.00
18-05-2021 23:30,95.00
18-05-2021 23:45,96.00
19-05-2021 00:00,95.00
19-05-2021 00:15,96.00
19-05-2021 00:30,93.00
19-05-2021 00:45,95.00
19-05-2021 01:00,96.00
19-05-2021 01:15,96.00
19-05-2021 01:30,94.00
19-05-2021 01:45,95.00
19-05-2021 02:00,95.00
19-05-2021 02:15,95.00
19-05-2021 02:30,96.00
19-05-2021 02:45,96.00
19-05-2021 03:00,96.00
19-05-2021 03:15,97.00
19-05-2021 03:30,98.00
19-05-2021 03:45,98.00
19-05-2021 04:00,98.00
19-05-2021 04:15,98.00
19-05-2021 04:30,99.00
19-05-2021 04:45,99.00
19-05-2021 05:00,99.00
19-05-2021 05:15,99.00
19-05-2021 05:30,99.00
19-05-2021 05:45,99.00
19-05-2021 06:00,99.00
19-05-2021 06:15,99.00
19-05-2021 06:30,99.00
19-05-2021 06:45,99.00
19-05-2021 07:00,99.00
19-05-2021 07:15,99.00
19-05-2021 07:30,99.00
19-05-2021 07:45,99.00
19-05-2021 08:00,99.00
19-05-2021 08:15,99.00
19-05-2021 08:30,99.00
19-05-2021 08:45,99.00
19-05-2021 09:00,99.00
19-05-2021 09:15,99.00
19-05-2021 09:30,99.00
19-05-2021 09:45,98.00
19-05-2021 10:00,94.00
19-05-2021 10:15,91.00
19-05-2021 10:30,88.00
19-05-2021 10:45,77.00
19-05-2021 11:00,67.00
19-05-2021 11:15,70.00
19-05-2021 11:30,73.00
19-05-2021 11:45,74.00
19-05-2021 12:00,72.00
19-05-2021 12:15,71.00
19-05-2021 12:30,68.00
19-05-2021 12:45,66.00
19-05-2021 13:00,63.00
19-05-2021 13:15,62.00
19-05-2021 13:30,59.00
19-05-2021 13:45,60.00
19-05-2021 14:00,59.00
19-05-2021 14:15,56.00
19-05-2021 14:30,56.00
19-05-2021 14:45,56.00
19-05-2021 15:00,56.00
19-05-2021 15:15,57.00
19-05-2021 15:30,58.00
19-05-2021 15:45,59.00
19-05-2021 16:00,57.00
19-05-2021 16:15,58.00
19-05-2021 16:30,57.00
19-05-2021 16:45,58.00
19-05-2021 17:00,59.00
19-05-2021 17:15,60.00
19-05-2021 17:30,59.00
19-05-2021 17:45,61.00
19-05-2021 18:00,62.00
19-05-2021 18:15,65.00
19-05-2021 18:30,66.00
19-05-2021 18:45,67.00
19-05-2021 19:00,68.00
19-05-2021 19:15,68.00
19-05-2021 19:30,69.00
19-05-2021 19:45,69.00
19-05-2021 20:00,69.00
19-05-2021 20:15,70.00
19-05-2021 20:30,71.00
19-05-2021 20:45,70.00
19-05-2021 21:00,71.00
19-05-2021 21:15,73.00
19-05-2021 21:30,74.00
19-05-2021 21:45,74.00
19-05-2021 22:00,74.00
19-05-2021 22:15,76.00
19-05-2021 22:30,78.00
19-05-2021 22:45,80.00
19-05-2021 23:00,81.00
19-05-2021 23:15,81.00
19-05-2021 23:30,84.00
19-05-2021 23:45,85.00
20-05-2021 00:00,88.00
20-05-2021 00:15,89.00
20-05-2021 00:30,88.00
20-05-2021 00:45,88.00
20-05-2021 01:00,89.00
20-05-2021 01:15,92.00
20-05-2021 01:30,93.00
20-05-2021 01:45,94.00
20-05-2021 02:00,95.00
20-05-2021 02:15,96.00
20-05-2021 02:30,96.00
20-05-2021 02:45,96.00
20-05-2021 03:00,97.00
20-05-2021 03:15,97.00
20-05-2021 03:30,98.00
20-05-2021 03:45,98.00
20-05-2021 04:00,98.00
20-05-2021 04:15,98.00
20-05-2021 04:30,99.00
20-05-2021 04:45,98.00
20-05-2021 05:00,99.00
20-05-2021 05:15,99.00
20-05-2021 05:30,99.00
20-05-2021 05:45,99.00
20-05-2021 06:00,99.00
20-05-2021 06:15,99.00
20-05-2021 06:30,98.00
20-05-2021 06:45,98.00
20-05-2021 07:00,99.00
20-05-2021 07:15,99.00
20-05-2021 07:30,99.00
20-05-2021 07:45,99.00
20-05-2021 08:00,99.00
